statement_id,statement_date,operation_label,additional_label,debit,credit,comments,related_invoice_id,related_expense_id,value_date,source_filename
1,2025-03-18,REFUND - CHECK GROUP EXP202501373,"GROUP REF: EXP202501373, EXP202400687, EXP202501128",8575.81,,Grouped payment of 3 expenses,,"1373,687,1128",2025-03-17,bank_export_20250318.csv
2,2025-04-09,REFUND - RECURRING BATCH Google Cloud Platform,"GROUP REF: EXP202401305, EXP202400148, EXP202500240 +1 more",3778.98,,Grouped payment of 4 expenses,,"1305,148,240,506",2025-04-08,bank_export_20250409.csv
3,2025-07-17,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202500958, EXP202400421, EXP202501422",2650.63,,Grouped payment of 3 expenses,,"958,421,1422",2025-07-16,bank_export_20250717.csv
4,2025-06-13,REFUND - RECURRING BATCH Microsoft 365,"GROUP REF: EXP202500978, EXP202501444, EXP202400827 +2 more",30956.96,,Grouped payment of 5 expenses,,"978,1444,827,495,683",2025-06-13,bank_export_20250613.csv
5,2025-05-01,REFUND - AUTO DEBIT Software_Licenses GROUP,"GROUP REF: EXP202400003, EXP202500973, EXP202500606",9978.81,,Grouped payment of 3 expenses,,"3,973,606",2025-05-01,bank_export_20250501.csv
6,2025-06-22,REFUND - CHECK GROUP EXP202500679,"GROUP REF: EXP202500679, EXP202401274, EXP202501027 +1 more",7008.139999999999,,Grouped payment of 4 expenses,,"679,1274,1027,305",2025-06-24,bank_export_20250622.csv
7,2025-06-13,REFUND - CC PAYMENT Equipment BATCH,"GROUP REF: EXP202500153, EXP202500256, EXP202401124",9104.35,,Grouped payment of 3 expenses,,"153,256,1124",2025-06-11,bank_export_20250613.csv
8,2025-03-14,REFUND - CHECK GROUP EXP202401231,"GROUP REF: EXP202401231, EXP202500410, EXP202400096",16281.11,,Grouped payment of 3 expenses,,"1231,410,96",2025-03-12,bank_export_20250314.csv
9,2025-06-16,REFUND - CC PAYMENT Subscriptions BATCH,"GROUP REF: EXP202500352, EXP202500212, EXP202400717",1317.4699999999998,,Grouped payment of 3 expenses,,"352,212,717",2025-06-15,bank_export_20250616.csv
10,2025-04-30,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202501106, EXP202500254, EXP202501448 +1 more",10688.949999999999,,Grouped payment of 4 expenses,,"1106,254,1448,15",2025-04-28,bank_export_20250430.csv
11,2025-07-14,REFUND - CHECK GROUP EXP202401255,"GROUP REF: EXP202401255, EXP202500741, EXP202500519 +1 more",7314.92,,Grouped payment of 4 expenses,,"1255,741,519,407",2025-07-12,bank_export_20250714.csv
12,2025-04-04,REFUND - WIRE GROUP EXP202501245,"GROUP REF: EXP202501245, EXP202401426, EXP202500008",6361.82,,Grouped payment of 3 expenses,,"1245,1426,8",2025-04-04,bank_export_20250404.csv
13,2025-02-19,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202500808, EXP202401137",1573.51,,Grouped payment of 2 expenses,,"808,1137",2025-02-21,bank_export_20250219.csv
14,2025-07-18,REFUND - CC PAYMENT Utilities BATCH,"GROUP REF: EXP202400619, EXP202400873, EXP202400682 +1 more",13284.789999999999,,Grouped payment of 4 expenses,,"619,873,682,1457",2025-07-20,bank_export_20250718.csv
15,2025-07-24,REFUND - AUTO DEBIT Banking_Fees GROUP,"GROUP REF: EXP202400536, EXP202501494, EXP202500771 +2 more",34823.35,,Grouped payment of 5 expenses,,"536,1494,771,955,714",2025-07-22,bank_export_20250724.csv
