INVOICE_DATE,CLIENT_ID,CLIENT_TYPE,TOTAL_HT,MONTANT_TVA,AMOUNT_TTC,RAS_5P,RAS_TVA,AMOUNT_TO_PAY,PU,QUANTITY,ELECTRONIC_DATE,PHYSICAL_DATE,EXPECTED_PAYMENT_DATE,LABEL,PO,INVOICE_YEAR,STATUS,PAYMENT_DATE,INVOICE_NUMBER
2023-12-22,13,PRIVE,1918.98,383.8,2302.78,0.0,0.0,2302.78,274.14,7,2023-12-23,2023-12-26,2024-02-22,Développement logiciel,PO-96335-Pj,2023,PAID,2024-02-29,FAC-2023-91267
2023-11-02,24,PUBLIC,2778.57,555.71,3334.28,138.93,416.79,2778.56,308.73,9,2023-11-02,2023-11-05,2024-01-09,Hébergement cloud,PO-04541-MW,2023,PAID,2023-12-29,FAC-2023-11741
2024-05-26,70,PRIVE,763.54,152.71,916.25,0.0,0.0,916.25,763.54,1,2024-05-26,,2024-07-09,Maintenance SaaS,PO-53836-oX,2024,PAID,2024-07-10,FAC-2024-27874
2024-06-26,54,PRIVE,12720.11,2544.02,15264.13,0.0,0.0,15264.13,978.47,13,2024-06-27,2024-06-27,2024-08-29,Licence logicielle,PO-86839-Hv,2024,PAID,2024-09-13,FAC-2024-75937
2024-08-31,95,PUBLIC,6583.9,1316.78,7900.68,329.19,987.59,6583.9,1316.78,5,2024-08-31,2024-09-03,2024-10-10,Licence logicielle,PO-86232-AF,2024,PAID,2024-09-30,FAC-2024-08426
2023-11-27,2,PUBLIC,28810.62,5762.12,34572.74,1440.53,4321.59,28810.62,1600.59,18,2023-11-27,2023-12-02,2024-01-13,Développement logiciel,PO-70207-DK,2023,PAID,2024-01-22,FAC-2023-92722
2024-03-28,63,PRIVE,9389.1,1877.82,11266.92,0.0,0.0,11266.92,938.91,10,2024-03-29,2024-04-02,2024-06-09,Hébergement cloud,PO-03436-Ro,2024,PAID,2024-05-29,FAC-2024-77708
2024-08-22,54,PRIVE,10994.49,2198.9,13193.39,0.0,0.0,13193.39,1221.61,9,2024-08-23,2024-08-23,2024-09-22,Développement logiciel,PO-58635-nz,2024,PAID,2024-09-12,FAC-2024-95065
2024-02-25,34,PRIVE,1426.35,285.27,1711.62,0.0,0.0,1711.62,1426.35,1,2024-02-26,,2024-05-25,Formation technique,PO-42530-NG,2024,PAID,2024-05-10,FAC-2024-12991
2025-03-09,74,PRIVE,2466.0,493.2,2959.2,0.0,0.0,2959.2,493.2,5,2025-03-09,,2025-05-22,Formation technique,PO-32961-qB,2025,PAID,2025-05-24,FAC-2025-09743
2024-10-17,46,PRIVE,16152.03,3230.41,19382.44,0.0,0.0,19382.44,1794.67,9,2024-10-18,,2024-11-19,Maintenance SaaS,PO-17761-Br,2024,PAID,2024-11-16,FAC-2024-79709
2023-08-21,58,PUBLIC,15812.32,3162.46,18974.78,790.62,2371.85,15812.31,988.27,16,2023-08-22,,2023-10-08,Maintenance SaaS,PO-96318-CO,2023,PAID,2023-10-17,FAC-2023-57522
2025-02-17,64,PRIVE,10334.58,2066.92,12401.5,0.0,0.0,12401.5,1722.43,6,2025-02-18,2025-02-21,2025-04-14,Licence logicielle,PO-66703-Xs,2025,PAID,2025-04-15,FAC-2025-43589
2024-12-03,26,PRIVE,8581.2,1716.24,10297.44,0.0,0.0,10297.44,1716.24,5,2024-12-04,2024-12-04,2025-01-06,Maintenance SaaS,PO-63914-RG,2024,PAID,2024-12-23,FAC-2024-28214
